id,rate
1001,0.111
1003,0.091
1005,0.149
1007,0.124
1009,0.122
1011,0.172
1013,0.142
1015,0.131
1017,0.137
1019,0.123
1021,0.12
1023,0.157
1025,0.136
1027,0.119
1029,0.114
1031,0.128
1033,0.144
1035,0.148
1037,0.139
1039,0.13
1041,0.133
1043,0.119
1045,0.134
1047,0.155
1049,0.135
1051,0.119
1053,0.146
1055,0.132
1057,0.134
1059,0.122
1061,0.124
1063,0.178
1065,0.149
1067,0.139
1069,0.126
1071,0.122
1073,0.114
1075,0.134
1077,0.114
1079,0.137
1081,0.106
1083,0.11
1085,0.211
1087,0.162
1089,0.109
1091,0.159
1093,0.141
1095,0.12
1097,0.128
1099,0.137
1101,0.132
1103,0.122
1105,0.155
1107,0.151
1109,0.139
1111,0.136
1113,0.133
1115,0.118
1117,0.082
1119,0.144
1121,0.122
1123,0.121
1125,0.115
1127,0.134
1129,0.141
1131,0.175
1133,0.101
2013,0.085
2016,0.074
2020,0.076
2050,0.069
2060,0.081
2068,0.059
2070,0.076
2090,0.066
2100,0.057
2105,0.067
2110,0.062
2122,0.063
2130,0.081
2150,0.064
2164,0.08
2170,0.08
2180,0.076
2185,0.083
2188,0.077
2195,0.062
2198,0.071
2201,#VALUE!
2220,0.069
2230,0.068
2232,#VALUE!
2240,0.062
2261,0.064
2270,0.065
2275,0.069
2280,#VALUE!
2282,0.074
2290,0.072
4001,0.141
4003,0.085
4005,0.078
4007,0.091
4009,0.097
4011,0.087
4012,0.101
4013,0.082
4015,0.092
4017,0.11
4019,0.077
4021,0.116
4023,0.06
4025,0.077
4027,0.099
5001,0.112
5003,0.115
5005,0.098
5007,0.097
5009,0.104
5011,0.107
5013,0.107
5015,0.103
5017,0.137
5019,0.109
5021,0.091
5023,0.108
5025,0.124
5027,0.113
5029,0.107
5031,0.12
5033,0.1
5035,0.147
5037,0.119
5039,0.116
5041,0.123
5043,0.113
5045,0.112
5047,0.109
5049,0.108
5051,0.116
5053,0.096
5055,0.127
5057,0.124
5059,0.106
5061,0.105
5063,0.103
5065,0.101
5067,0.114
5069,0.136
5071,0.115
5073,0.124
5075,0.102
5077,0.118
5079,0.109
5081,0.108
5083,0.107
5085,0.121
5087,0.109
5089,0.092
5091,0.109
5093,0.136
5095,0.134
5097,0.097
5099,0.116
5101,0.092
5103,0.112
5105,0.102
5107,0.131
5109,0.105
5111,0.112
5113,0.104
5115,0.112
5117,0.11
5119,0.107
5121,0.092
5123,0.13
5125,0.094
5127,0.104
5129,0.1
5131,0.119
5133,0.114
5135,0.099
5137,0.102
5139,0.114
5141,0.108
5143,0.083
5145,0.093
5147,0.113
5149,0.109
6001,0.081
6003,0.082
6005,0.069
6007,0.087
6009,0.07
6011,0.086
6013,0.083
6015,0.083
6017,0.064
6019,0.09
6021,0.078
6023,0.083
6025,0.08
6027,0.079
6029,0.093
6031,0.087
6033,0.084
6035,0.079
6037,0.084
6039,0.08
6041,0.055
6043,0.077
6045,0.072
6047,0.091
6049,0.075
6051,0.072
6053,0.071
6055,0.068
6057,0.055
6059,0.074
6061,0.068
6063,0.068
6065,0.089
6067,0.081
6069,0.07
6071,0.095
6073,0.072
6075,0.075
6077,0.104
6079,0.072
6081,0.072
6083,0.064
6085,0.079
6087,0.061
6089,0.08
6091,0.072
6093,0.065
6095,0.095
6097,0.06
6099,0.091
6101,0.081
6103,0.08
6105,0.071
6107,0.074
6109,0.077
6111,0.07
6113,0.07
6115,0.085
8001,0.075
8003,0.064
8005,0.058
8007,0.045
8009,0.059
8011,0.063
8013,0.045
8014,0.059
8015,0.051
8017,0.058
8019,0.059
8021,0.054
8023,0.059
8025,0.064
8027,0.052
8029,0.061
8031,0.068
8033,0.06
8035,0.049
8037,0.042
8039,0.047
8041,0.066
8043,0.068
8045,0.049
8047,0.058
8049,0.049
8051,0.052
8053,0.052
8055,0.055
8057,0.048
8059,0.048
8061,0.061
8063,0.072
8065,0.051
8067,0.05
8069,0.049
8071,0.056
8073,0.069
8075,0.065
8077,0.064
8079,0.051
8081,0.056
8083,0.055
8085,0.051
8087,0.071
8089,0.058
8091,0.046
8093,0.052
8095,0.061
8097,0.045
8099,0.062
8101,0.081
8103,0.055
8105,0.058
8107,0.04
8109,0.053
8111,0.055
8113,0.05
8115,0.06
8117,0.044
8119,0.048
8121,0.053
8123,0.065
8125,0.053
9001,0.071
9003,0.083
9005,0.058
9007,0.072
9009,0.084
9011,0.079
9013,0.066
9015,0.094
10001,0.112
10003,0.083
10005,0.095
11001,0.089
12001,0.088
12003,0.126
12005,0.099
12007,0.125
12009,0.092
12011,0.085
12013,0.142
12015,0.097
12017,0.094
12019,0.11
12021,0.065
12023,0.113
12027,0.121
12029,0.121
12031,0.104
12033,0.117
12035,0.087
12037,0.096
12039,0.151
12041,0.07
12043,0.119
12045,0.102
12047,0.121
12049,0.123
12051,0.136
12053,0.098
12055,0.104
12057,0.101
12059,0.129
12061,0.084
12063,0.101
12065,0.099
12067,0.123
12069,0.105
12071,0.073
12073,0.087
12075,0.11
12077,0.135
12079,0.137
12081,0.078
12083,0.098
12085,0.079
12086,0.074
12087,0.069
12089,0.088
12091,0.089
12093,0.098
12095,0.09
12097,0.109
12099,0.08
12101,0.094
12103,0.084
12105,0.112
12107,0.103
12109,0.072
12111,0.092
12113,0.079
12115,0.076
12117,0.094
12119,0.089
12121,0.118
12123,0.139
12125,0.12
12127,0.091
12129,0.111
12131,0.095
12133,0.115
13001,0.129
13003,0.11
13005,0.097
13007,0.118
13009,0.121
13011,0.096
13013,0.113
13015,0.114
13017,0.123
13019,0.111
13021,0.108
13023,0.127
13025,0.1
13027,0.125
13029,0.116
13031,0.131
13033,0.129
13035,0.112
13037,0.134
13039,0.106
13043,0.108
13045,0.114
13047,0.113
13049,0.113
13051,0.102
13053,0.116
13055,0.107
13057,0.089
13059,0.108
13061,0.127
13063,0.122
13065,0.124
13067,0.091
13069,0.108
13071,0.113
13073,0.097
13075,0.116
13077,0.106
13079,0.114
13081,0.124
13083,0.108
13085,0.093
13087,0.108
13089,0.104
13091,0.13
13093,0.128
13095,0.117
13097,0.116
13099,0.111
13101,0.108
13103,0.106
13105,0.105
13107,0.1
13109,0.13
13111,0.083
13113,0.091
13115,0.117
13117,0.1
13119,0.099
13121,0.086
13123,0.093
13125,0.103
13127,0.093
13129,0.096
13131,0.102
13133,0.117
13135,0.086
13137,0.098
13139,0.112
13141,0.13
13143,0.104
13145,0.121
13147,0.102
13149,0.104
13151,0.11
13153,0.11
